Profile [m],Longitude [degrees_east],Latitude [degrees_north],Bed [m],Surface [m],Ice Thickness [m]
99666.875,-52.39,70.0,-475.0,0.0,0.0
99705.06,-52.389,70.0,-474.0,0.0,0.0
99743.24,-52.388,70.0,-473.0,0.0,0.0
99781.43,-52.387,70.0,-472.0,0.0,0.0
99819.62,-52.386,70.0,-472.0,0.0,0.0
99857.805,-52.385,70.0,-471.0,0.0,0.0
99895.99,-52.384,70.0,-471.0,0.0,0.0
99934.18,-52.383,70.0,-470.0,0.0,0.0
99972.37,-52.382,70.0,-470.0,0.0,0.0
100010.555,-52.381,70.0,-469.0,0.0,0.0
100048.734,-52.38,70.0,-469.0,0.0,0.0
100086.92,-52.379,70.0,-468.0,0.0,0.0
100125.11,-52.378,70.0,-467.0,0.0,0.0
100163.3,-52.377,70.0,-467.0,0.0,0.0
100201.484,-52.376,70.0,-466.0,0.0,0.0
100239.67,-52.375,70.0,-464.0,0.0,0.0
100277.86,-52.374,70.0,-463.0,0.0,0.0
100316.05,-52.373,70.0,-462.0,0.0,0.0
100354.234,-52.372,70.0,-460.0,0.0,0.0
100392.414,-52.371,70.0,-458.0,0.0,0.0
100430.6,-52.37,70.0,-456.0,0.0,0.0
100468.79,-52.369,70.0,-454.0,0.0,0.0
100506.98,-52.368,70.0,-451.0,0.0,0.0
100545.164,-52.367,70.0,-448.0,0.0,0.0
100583.35,-52.366,70.0,-445.0,0.0,0.0
100621.54,-52.365,70.0,-442.0,0.0,0.0
100659.73,-52.364,70.0,-439.0,0.0,0.0
100697.91,-52.363,70.0,-436.0,0.0,0.0
100736.09,-52.362,70.0,-433.0,0.0,0.0
100774.28,-52.361,70.0,-430.0,0.0,0.0
100812.47,-52.36,70.0,-427.0,0.0,0.0
100850.66,-52.359,70.0,-424.0,0.0,0.0
100888.84,-52.358,70.0,-421.0,0.0,0.0
100927.03,-52.357,70.0,-419.0,0.0,0.0
100965.22,-52.356,70.0,-417.0,0.0,0.0
101003.4,-52.355,70.0,-416.0,0.0,0.0
101041.586,-52.354,70.0,-414.0,0.0,0.0
101079.77,-52.353,70.0,-413.0,0.0,0.0
101117.96,-52.352,70.0,-413.0,0.0,0.0
101156.15,-52.351,70.0,-413.0,0.0,0.0
101194.336,-52.35,70.0,-413.0,0.0,0.0
101232.52,-52.349,70.0,-413.0,0.0,0.0
101270.71,-52.348,70.0,-415.0,0.0,0.0
101308.89,-52.347,70.0,-417.0,0.0,0.0
101347.08,-52.346,70.0,-419.0,0.0,0.0
101385.266,-52.345,70.0,-422.0,0.0,0.0
101423.45,-52.344,70.0,-425.0,0.0,0.0
101461.64,-52.343,70.0,-429.0,0.0,0.0
101499.83,-52.342,70.0,-433.0,0.0,0.0
101538.016,-52.341,70.0,-437.0,0.0,0.0
101576.2,-52.34,70.0,-441.0,0.0,0.0
101614.38,-52.339,70.0,-446.0,0.0,0.0
101652.57,-52.338,70.0,-450.0,0.0,0.0
101690.76,-52.337,70.0,-455.0,0.0,0.0
101728.945,-52.336,70.0,-459.0,0.0,0.0
101767.13,-52.335,70.0,-463.0,0.0,0.0
101805.32,-52.334,70.0,-467.0,0.0,0.0
101843.51,-52.333,70.0,-470.0,0.0,0.0
101881.695,-52.332,70.0,-473.0,0.0,0.0
101919.875,-52.331,70.0,-476.0,0.0,0.0
101958.06,-52.33,70.0,-479.0,0.0,0.0
101996.25,-52.329,70.0,-481.0,0.0,0.0
102034.44,-52.328,70.0,-481.0,0.0,0.0
102072.625,-52.327,70.0,-482.0,0.0,0.0
102110.81,-52.326,70.0,-483.0,0.0,0.0
102149.0,-52.325,70.0,-483.0,0.0,0.0
102187.19,-52.324,70.0,-483.0,0.0,0.0
102225.37,-52.323,70.0,-483.0,0.0,0.0
102263.555,-52.322,70.0,-482.0,0.0,0.0
102301.74,-52.321,70.0,-481.0,0.0,0.0
102339.93,-52.32,70.0,-480.0,0.0,0.0
102378.12,-52.319,70.0,-479.0,0.0,0.0
102416.305,-52.318,70.0,-478.0,0.0,0.0
102454.49,-52.317,70.0,-477.0,0.0,0.0
102492.68,-52.316,70.0,-475.0,0.0,0.0
102530.87,-52.315,70.0,-474.0,0.0,0.0
102569.05,-52.314,70.0,-473.0,0.0,0.0
102607.234,-52.313,70.0,-471.0,0.0,0.0
102645.42,-52.312,70.0,-470.0,0.0,0.0
102683.61,-52.311,70.0,-469.0,0.0,0.0
102721.8,-52.31,70.0,-468.0,0.0,0.0
102759.984,-52.309,70.0,-467.0,0.0,0.0
102798.17,-52.308,70.0,-466.0,0.0,0.0
102836.36,-52.307,70.0,-465.0,0.0,0.0
102874.54,-52.306,70.0,-465.0,0.0,0.0
102912.73,-52.305,70.0,-464.0,0.0,0.0
102950.914,-52.304,70.0,-464.0,0.0,0.0
102989.1,-52.303,70.0,-464.0,0.0,0.0
103027.29,-52.302,70.0,-463.0,0.0,0.0
103065.48,-52.301,70.0,-463.0,0.0,0.0
103103.664,-52.3,70.0,-462.0,0.0,0.0
103141.85,-52.299,70.0,-462.0,0.0,0.0
103180.03,-52.298,70.0,-462.0,0.0,0.0
103218.22,-52.297,70.0,-461.0,0.0,0.0
103256.41,-52.296,70.0,-461.0,0.0,0.0
103294.59,-52.295,70.0,-461.0,0.0,0.0
103332.78,-52.294,70.0,-461.0,0.0,0.0
103370.97,-52.293,70.0,-461.0,0.0,0.0
103409.16,-52.292,70.0,-461.0,0.0,0.0
103447.34,-52.291,70.0,-461.0,0.0,0.0
103485.52,-52.29,70.0,-461.0,0.0,0.0
103523.71,-52.289,70.0,-461.0,0.0,0.0
103561.9,-52.288,70.0,-461.0,0.0,0.0
103600.086,-52.287,70.0,-461.0,0.0,0.0
103638.27,-52.286,70.0,-461.0,0.0,0.0
103676.46,-52.285,70.0,-461.0,0.0,0.0
103714.65,-52.284,70.0,-461.0,0.0,0.0
103752.836,-52.283,70.0,-461.0,0.0,0.0
103791.016,-52.282,70.0,-461.0,0.0,0.0
103829.2,-52.281,70.0,-461.0,0.0,0.0
103867.39,-52.28,70.0,-461.0,0.0,0.0
103905.58,-52.279,70.0,-461.0,0.0,0.0
103943.766,-52.278,70.0,-460.0,0.0,0.0
103981.95,-52.277,70.0,-460.0,0.0,0.0
104020.14,-52.276,70.0,-460.0,0.0,0.0
104058.33,-52.275,70.0,-460.0,0.0,0.0
104096.51,-52.274,70.0,-459.0,0.0,0.0
104134.695,-52.273,70.0,-459.0,0.0,0.0
104172.88,-52.272,70.0,-459.0,0.0,0.0
104211.07,-52.271,70.0,-459.0,0.0,0.0
104249.26,-52.27,70.0,-459.0,0.0,0.0
104287.445,-52.269,70.0,-459.0,0.0,0.0
104325.63,-52.268,70.0,-459.0,0.0,0.0
104363.82,-52.267,70.0,-458.0,0.0,0.0
104402.0,-52.266,70.0,-458.0,0.0,0.0
104440.19,-52.265,70.0,-458.0,0.0,0.0
104478.375,-52.264,70.0,-458.0,0.0,0.0
104516.56,-52.263,70.0,-459.0,0.0,0.0
104554.75,-52.262,70.0,-459.0,0.0,0.0
104592.94,-52.261,70.0,-459.0,0.0,0.0
104631.125,-52.26,70.0,-459.0,0.0,0.0
104669.31,-52.259,70.0,-459.0,0.0,0.0
104707.5,-52.258,70.0,-459.0,0.0,0.0
104745.68,-52.257,70.0,-459.0,0.0,0.0
104783.87,-52.256,70.0,-459.0,0.0,0.0
104822.055,-52.255,70.0,-460.0,0.0,0.0
104860.24,-52.254,70.0,-460.0,0.0,0.0
104898.43,-52.253,70.0,-459.0,0.0,0.0
104936.62,-52.252,70.0,-459.0,0.0,0.0
104974.805,-52.251,70.0,-459.0,0.0,0.0
105012.99,-52.25,70.0,-459.0,0.0,0.0
105051.17,-52.249,70.0,-459.0,0.0,0.0
105089.36,-52.248,70.0,-459.0,0.0,0.0
105127.55,-52.247,70.0,-458.0,0.0,0.0
105165.734,-52.246,70.0,-458.0,0.0,0.0
105203.92,-52.245,70.0,-458.0,0.0,0.0
105242.11,-52.244,70.0,-458.0,0.0,0.0
105280.3,-52.243,70.0,-458.0,0.0,0.0
105318.484,-52.242,70.0,-457.0,0.0,0.0
105356.664,-52.241,70.0,-457.0,0.0,0.0
105394.85,-52.24,70.0,-456.0,0.0,0.0
105433.04,-52.239,70.0,-456.0,0.0,0.0
105471.23,-52.238,70.0,-456.0,0.0,0.0
105509.414,-52.237,70.0,-455.0,0.0,0.0
105547.6,-52.236,70.0,-455.0,0.0,0.0
105585.79,-52.235,70.0,-454.0,0.0,0.0
105623.98,-52.234,70.0,-454.0,0.0,0.0
105662.16,-52.233,70.0,-454.0,0.0,0.0
105700.34,-52.232,70.0,-453.0,0.0,0.0
105738.53,-52.231,70.0,-453.0,0.0,0.0
105776.72,-52.23,70.0,-452.0,0.0,0.0
105814.91,-52.229,70.0,-451.0,0.0,0.0
105853.09,-52.228,70.0,-450.0,0.0,0.0
105891.28,-52.227,70.0,-449.0,0.0,0.0
105929.47,-52.226,70.0,-449.0,0.0,0.0
105967.65,-52.225,70.0,-448.0,0.0,0.0
106005.836,-52.224,70.0,-447.0,0.0,0.0
106044.02,-52.223,70.0,-446.0,0.0,0.0
106082.21,-52.222,70.0,-445.0,0.0,0.0
106120.4,-52.221,70.0,-444.0,0.0,0.0
106158.586,-52.22,70.0,-443.0,0.0,0.0
106196.77,-52.219,70.0,-442.0,0.0,0.0
106234.96,-52.218,70.0,-441.0,0.0,0.0
106273.14,-52.217,70.0,-440.0,0.0,0.0
106311.33,-52.216,70.0,-438.0,0.0,0.0
106349.516,-52.215,70.0,-437.0,0.0,0.0
106387.7,-52.214,70.0,-436.0,0.0,0.0
106425.89,-52.213,70.0,-435.0,0.0,0.0
106464.08,-52.212,70.0,-435.0,0.0,0.0
106502.266,-52.211,70.0,-434.0,0.0,0.0
106540.45,-52.21,70.0,-433.0,0.0,0.0
106578.63,-52.209,70.0,-432.0,0.0,0.0
106616.82,-52.208,70.0,-430.0,0.0,0.0
106655.01,-52.207,70.0,-429.0,0.0,0.0
106693.195,-52.206,70.0,-428.0,0.0,0.0
106731.38,-52.205,70.0,-427.0,0.0,0.0
106769.57,-52.204,70.0,-427.0,0.0,0.0
106807.76,-52.203,70.0,-426.0,0.0,0.0
106845.945,-52.202,70.0,-425.0,0.0,0.0
106884.13,-52.201,70.0,-423.0,0.0,0.0
106922.31,-52.2,70.0,-422.0,0.0,0.0
106960.5,-52.199,70.0,-421.0,0.0,0.0
106998.69,-52.198,70.0,-420.0,0.0,0.0
107036.875,-52.197,70.0,-419.0,0.0,0.0
107075.06,-52.196,70.0,-419.0,0.0,0.0
107113.25,-52.195,70.0,-418.0,0.0,0.0
107151.44,-52.194,70.0,-417.0,0.0,0.0
107189.625,-52.193,70.0,-416.0,0.0,0.0
107227.805,-52.192,70.0,-415.0,0.0,0.0
107265.99,-52.191,70.0,-414.0,0.0,0.0
107304.18,-52.19,70.0,-413.0,0.0,0.0
107342.37,-52.189,70.0,-412.0,0.0,0.0
107380.555,-52.188,70.0,-412.0,0.0,0.0
107418.74,-52.187,70.0,-411.0,0.0,0.0
107456.93,-52.186,70.0,-410.0,0.0,0.0
107495.12,-52.185,70.0,-409.0,0.0,0.0
107533.3,-52.184,70.0,-408.0,0.0,0.0
107571.484,-52.183,70.0,-407.0,0.0,0.0
107609.67,-52.182,70.0,-406.0,0.0,0.0
107647.86,-52.181,70.0,-406.0,0.0,0.0
107686.05,-52.18,70.0,-405.0,0.0,0.0
107724.234,-52.179,70.0,-404.0,0.0,0.0
107762.42,-52.178,70.0,-404.0,0.0,0.0
107800.61,-52.177,70.0,-403.0,0.0,0.0
107838.79,-52.176,70.0,-402.0,0.0,0.0
107876.98,-52.175,70.0,-401.0,0.0,0.0
107915.164,-52.174,70.0,-400.0,0.0,0.0
107953.35,-52.173,70.0,-400.0,0.0,0.0
107991.54,-52.172,70.0,-399.0,0.0,0.0
108029.73,-52.171,70.0,-398.0,0.0,0.0
108067.914,-52.17,70.0,-398.0,0.0,0.0
108106.1,-52.169,70.0,-397.0,0.0,0.0
108144.28,-52.168,70.0,-396.0,0.0,0.0
108182.47,-52.167,70.0,-395.0,0.0,0.0
108220.66,-52.166,70.0,-395.0,0.0,0.0
108258.84,-52.165,70.0,-394.0,0.0,0.0
108297.03,-52.164,70.0,-393.0,0.0,0.0
108335.22,-52.163,70.0,-392.0,0.0,0.0
108373.41,-52.162,70.0,-392.0,0.0,0.0
108411.59,-52.161,70.0,-391.0,0.0,0.0
108449.77,-52.16,70.0,-390.0,0.0,0.0
108487.96,-52.159,70.0,-390.0,0.0,0.0
108526.15,-52.158,70.0,-389.0,0.0,0.0
108564.336,-52.157,70.0,-388.0,0.0,0.0
108602.52,-52.156,70.0,-388.0,0.0,0.0
108640.71,-52.155,70.0,-387.0,0.0,0.0
108678.9,-52.154,70.0,-386.0,0.0,0.0
108717.086,-52.153,70.0,-386.0,0.0,0.0
108755.27,-52.152,70.0,-385.0,0.0,0.0
108793.45,-52.151,70.0,-384.0,0.0,0.0
108831.64,-52.15,70.0,-383.0,0.0,0.0
108869.83,-52.149,70.0,-383.0,0.0,0.0
108908.016,-52.148,70.0,-382.0,0.0,0.0
108946.2,-52.147,70.0,-381.0,0.0,0.0
108984.39,-52.146,70.0,-380.0,0.0,0.0
109022.58,-52.145,70.0,-379.0,0.0,0.0
109060.766,-52.144,70.0,-378.0,0.0,0.0
109098.945,-52.143,70.0,-377.0,0.0,0.0
109137.13,-52.142,70.0,-376.0,0.0,0.0
109175.32,-52.141,70.0,-375.0,0.0,0.0
109213.51,-52.14,70.0,-374.0,0.0,0.0
109251.695,-52.139,70.0,-373.0,0.0,0.0
109289.88,-52.138,70.0,-372.0,0.0,0.0
109328.07,-52.137,70.0,-371.0,0.0,0.0
109366.26,-52.136,70.0,-370.0,0.0,0.0
109404.44,-52.135,70.0,-369.0,0.0,0.0
109442.625,-52.134,70.0,-368.0,0.0,0.0
109480.81,-52.133,70.0,-367.0,0.0,0.0
109519.0,-52.132,70.0,-366.0,0.0,0.0
109557.19,-52.131,70.0,-365.0,0.0,0.0
109595.375,-52.13,70.0,-364.0,0.0,0.0
109633.56,-52.129,70.0,-364.0,0.0,0.0
109671.75,-52.128,70.0,-363.0,0.0,0.0
109709.93,-52.127,70.0,-362.0,0.0,0.0
109748.12,-52.126,70.0,-361.0,0.0,0.0
109786.305,-52.125,70.0,-360.0,0.0,0.0
109824.49,-52.124,70.0,-359.0,0.0,0.0
109862.68,-52.123,70.0,-359.0,0.0,0.0
109900.87,-52.122,70.0,-358.0,0.0,0.0
109939.055,-52.121,70.0,-357.0,0.0,0.0
109977.24,-52.12,70.0,-357.0,0.0,0.0
110015.42,-52.119,70.0,-356.0,0.0,0.0
110053.61,-52.118,70.0,-356.0,0.0,0.0
110091.8,-52.117,70.0,-355.0,0.0,0.0
110129.984,-52.116,70.0,-355.0,0.0,0.0
110168.17,-52.115,70.0,-354.0,0.0,0.0
110206.36,-52.114,70.0,-353.0,0.0,0.0
110244.55,-52.113,70.0,-353.0,0.0,0.0
110282.734,-52.112,70.0,-352.0,0.0,0.0
110320.914,-52.111,70.0,-352.0,0.0,0.0
110359.1,-52.11,70.0,-351.0,0.0,0.0
110397.29,-52.109,70.0,-351.0,0.0,0.0
110435.48,-52.108,70.0,-350.0,0.0,0.0
110473.664,-52.107,70.0,-350.0,0.0,0.0
110511.85,-52.106,70.0,-350.0,0.0,0.0
110550.04,-52.105,70.0,-349.0,0.0,0.0
110588.23,-52.104,70.0,-349.0,0.0,0.0
110626.41,-52.103,70.0,-349.0,0.0,0.0
110664.59,-52.102,70.0,-349.0,0.0,0.0
110702.78,-52.101,70.0,-349.0,0.0,0.0
110740.97,-52.1,70.0,-349.0,0.0,0.0
110779.16,-52.099,70.0,-348.0,0.0,0.0
110817.34,-52.098,70.0,-348.0,0.0,0.0
110855.53,-52.097,70.0,-348.0,0.0,0.0
110893.72,-52.096,70.0,-348.0,0.0,0.0
110931.91,-52.095,70.0,-348.0,0.0,0.0
110970.086,-52.094,70.0,-348.0,0.0,0.0
111008.27,-52.093,70.0,-347.0,0.0,0.0
111046.46,-52.092,70.0,-347.0,0.0,0.0
111084.65,-52.091,70.0,-347.0,0.0,0.0
111122.836,-52.09,70.0,-347.0,0.0,0.0
111161.02,-52.089,70.0,-347.0,0.0,0.0
111199.21,-52.088,70.0,-347.0,0.0,0.0
111237.4,-52.087,70.0,-347.0,0.0,0.0
111275.58,-52.086,70.0,-347.0,0.0,0.0
111313.766,-52.085,70.0,-347.0,0.0,0.0
111351.95,-52.084,70.0,-347.0,0.0,0.0
111390.14,-52.083,70.0,-346.0,0.0,0.0
111428.33,-52.082,70.0,-346.0,0.0,0.0
111466.516,-52.081,70.0,-346.0,0.0,0.0
111504.7,-52.08,70.0,-346.0,0.0,0.0
111542.89,-52.079,70.0,-346.0,0.0,0.0
111581.07,-52.078,70.0,-346.0,0.0,0.0
111619.26,-52.077,70.0,-346.0,0.0,0.0
111657.445,-52.076,70.0,-346.0,0.0,0.0
111695.63,-52.075,70.0,-346.0,0.0,0.0
111733.82,-52.074,70.0,-346.0,0.0,0.0
111772.01,-52.073,70.0,-346.0,0.0,0.0
111810.195,-52.072,70.0,-345.0,0.0,0.0
111848.38,-52.071,70.0,-346.0,0.0,0.0
111886.56,-52.07,70.0,-346.0,0.0,0.0
111924.75,-52.069,70.0,-346.0,0.0,0.0
111962.94,-52.068,70.0,-346.0,0.0,0.0
112001.125,-52.067,70.0,-346.0,0.0,0.0
112039.31,-52.066,70.0,-347.0,0.0,0.0
112077.5,-52.065,70.0,-347.0,0.0,0.0
112115.69,-52.064,70.0,-347.0,0.0,0.0
112153.875,-52.063,70.0,-347.0,0.0,0.0
112192.055,-52.062,70.0,-348.0,0.0,0.0
112230.24,-52.061,70.0,-348.0,0.0,0.0
112268.43,-52.06,70.0,-348.0,0.0,0.0
112306.62,-52.059,70.0,-348.0,0.0,0.0
112344.805,-52.058,70.0,-348.0,0.0,0.0
112382.99,-52.057,70.0,-348.0,0.0,0.0
112421.18,-52.056,70.0,-349.0,0.0,0.0
112459.37,-52.055,70.0,-348.0,0.0,0.0
112497.55,-52.054,70.0,-348.0,0.0,0.0
112535.734,-52.053,70.0,-348.0,0.0,0.0
112573.92,-52.052,70.0,-347.0,0.0,0.0
112612.11,-52.051,70.0,-347.0,0.0,0.0
112650.3,-52.05,70.0,-346.0,0.0,0.0
112688.484,-52.049,70.0,-345.0,0.0,0.0
112726.67,-52.048,70.0,-344.0,0.0,0.0
112764.86,-52.047,70.0,-343.0,0.0,0.0
112803.04,-52.046,70.0,-341.0,0.0,0.0
112841.23,-52.045,70.0,-340.0,0.0,0.0
112879.414,-52.044,70.0,-338.0,0.0,0.0
112917.6,-52.043,70.0,-337.0,0.0,0.0
112955.79,-52.042,70.0,-335.0,0.0,0.0
112993.98,-52.041,70.0,-333.0,0.0,0.0
113032.164,-52.04,70.0,-331.0,0.0,0.0
113070.35,-52.039,70.0,-329.0,0.0,0.0
113108.54,-52.038,70.0,-327.0,0.0,0.0
113146.72,-52.037,70.0,-325.0,0.0,0.0
113184.91,-52.036,70.0,-323.0,0.0,0.0
113223.09,-52.035,70.0,-320.0,0.0,0.0
113261.28,-52.034,70.0,-318.0,0.0,0.0
113299.47,-52.033,70.0,-315.0,0.0,0.0
113337.66,-52.032,70.0,-312.0,0.0,0.0
113375.84,-52.031,70.0,-309.0,0.0,0.0
113414.03,-52.03,70.0,-306.0,0.0,0.0
113452.21,-52.029,70.0,-304.0,0.0,0.0
113490.4,-52.028,70.0,-300.0,0.0,0.0
113528.586,-52.027,70.0,-297.0,0.0,0.0
113566.77,-52.026,70.0,-294.0,0.0,0.0
113604.96,-52.025,70.0,-291.0,0.0,0.0
113643.15,-52.024,70.0,-287.0,0.0,0.0
113681.336,-52.023,70.0,-284.0,0.0,0.0
113719.52,-52.022,70.0,-280.0,0.0,0.0
113757.7,-52.021,70.0,-276.0,0.0,0.0
113795.89,-52.02,70.0,-272.0,0.0,0.0
113834.08,-52.019,70.0,-268.0,0.0,0.0
113872.266,-52.018,70.0,-264.0,0.0,0.0
113910.45,-52.017,70.0,-260.0,0.0,0.0
113948.64,-52.016,70.0,-256.0,0.0,0.0
113986.83,-52.015,70.0,-251.0,0.0,0.0
114025.016,-52.014,70.0,-247.0,0.0,0.0
114063.195,-52.013,70.0,-243.0,0.0,0.0
114101.38,-52.012,70.0,-239.0,0.0,0.0
114139.57,-52.011,70.0,-234.0,0.0,0.0
114177.76,-52.01,70.0,-230.0,0.0,0.0
114215.945,-52.009,70.0,-226.0,0.0,0.0
114254.13,-52.008,70.0,-221.0,0.0,0.0
114292.32,-52.007,70.0,-217.0,0.0,0.0
114330.51,-52.006,70.0,-213.0,0.0,0.0
114368.69,-52.005,70.0,-208.0,0.0,0.0
114406.875,-52.004,70.0,-204.0,0.0,0.0
114445.06,-52.003,70.0,-200.0,0.0,0.0
114483.25,-52.002,70.0,-196.0,0.0,0.0
114521.44,-52.001,70.0,-191.0,0.0,0.0
114559.625,-52.0,70.0,-187.0,0.0,0.0
114597.81,-51.999,70.0,-183.0,0.0,0.0
114636.0,-51.998,70.0,-179.0,0.0,0.0
114674.18,-51.997,70.0,-175.0,0.0,0.0
114712.37,-51.996,70.0,-171.0,0.0,0.0
114750.555,-51.995,70.0,-166.0,0.0,0.0
114788.74,-51.994,70.0,-162.0,0.0,0.0
114826.93,-51.993,70.0,-158.0,0.0,0.0
114865.12,-51.992,70.0,-155.0,0.0,0.0
114903.305,-51.991,70.0,-151.0,0.0,0.0
114941.49,-51.99,70.0,-148.0,0.0,0.0
114979.67,-51.989,70.0,-144.0,0.0,0.0
115017.86,-51.988,70.0,-141.0,0.0,0.0
115056.05,-51.987,70.0,-137.0,0.0,0.0
115094.234,-51.986,70.0,-134.0,0.0,0.0
115132.42,-51.985,70.0,-130.0,0.0,0.0
115170.61,-51.984,70.0,-127.0,0.0,0.0
115208.8,-51.983,70.0,-124.0,0.0,0.0
115246.984,-51.982,70.0,-120.0,0.0,0.0
115285.17,-51.981,70.0,-117.0,0.0,0.0
115323.35,-51.98,70.0,-114.0,0.0,0.0
115361.54,-51.979,70.0,-111.0,0.0,0.0
115399.73,-51.978,70.0,-108.0,0.0,0.0
115437.914,-51.977,70.0,-106.0,0.0,0.0
115476.1,-51.976,70.0,-103.0,0.0,0.0
115514.29,-51.975,70.0,-101.0,0.0,0.0
115552.48,-51.974,70.0,-98.0,0.0,0.0
115590.664,-51.973,70.0,-96.0,0.0,0.0
115628.84,-51.972,70.0,-94.0,0.0,0.0
115667.03,-51.971,70.0,-92.0,0.0,0.0
115705.22,-51.97,70.0,-90.0,0.0,0.0
115743.41,-51.969,70.0,-88.0,0.0,0.0
115781.59,-51.968,70.0,-87.0,0.0,0.0
115819.78,-51.967,70.0,-85.0,0.0,0.0
115857.97,-51.966,70.0,-83.0,0.0,0.0
115896.16,-51.965,70.0,-82.0,0.0,0.0
115934.336,-51.964,70.0,-81.0,0.0,0.0
115972.52,-51.963,70.0,-79.0,0.0,0.0
116010.71,-51.962,70.0,-78.0,0.0,0.0
116048.9,-51.961,70.0,-77.0,0.0,0.0
116087.086,-51.96,70.0,-76.0,0.0,0.0
116125.27,-51.959,70.0,-74.0,0.0,0.0
116163.46,-51.958,70.0,-73.0,0.0,0.0
116201.65,-51.957,70.0,-72.0,0.0,0.0
116239.83,-51.956,70.0,-72.0,0.0,0.0
116278.016,-51.955,70.0,-71.0,0.0,0.0
116316.2,-51.954,70.0,-70.0,0.0,0.0
116354.39,-51.953,70.0,-69.0,0.0,0.0
116392.58,-51.952,70.0,-69.0,0.0,0.0
116430.766,-51.951,70.0,-69.0,0.0,0.0
116468.95,-51.95,70.0,-68.0,0.0,0.0
116507.14,-51.949,70.0,-68.0,0.0,0.0
116545.32,-51.948,70.0,-68.0,0.0,0.0
116583.51,-51.947,70.0,-67.0,0.0,0.0
116621.695,-51.946,70.0,-67.0,0.0,0.0
116659.88,-51.945,70.0,-67.0,0.0,0.0
116698.07,-51.944,70.0,-67.0,0.0,0.0
116736.26,-51.943,70.0,-67.0,0.0,0.0
116774.445,-51.942,70.0,-67.0,0.0,0.0
116812.63,-51.941,70.0,-67.0,0.0,0.0
116850.81,-51.94,70.0,-68.0,0.0,0.0
116889.0,-51.939,70.0,-68.0,0.0,0.0
116927.19,-51.938,70.0,-68.0,0.0,0.0
116965.375,-51.937,70.0,-69.0,0.0,0.0
117003.56,-51.936,70.0,-69.0,0.0,0.0
117041.75,-51.935,70.0,-69.0,0.0,0.0
117079.94,-51.934,70.0,-69.0,0.0,0.0
117118.125,-51.933,70.0,-69.0,0.0,0.0
117156.31,-51.932,70.0,-70.0,0.0,0.0
117194.49,-51.931,70.0,-70.0,0.0,0.0
117232.68,-51.93,70.0,-71.0,0.0,0.0
117270.87,-51.929,70.0,-71.0,0.0,0.0
117309.055,-51.928,70.0,-72.0,0.0,0.0
117347.24,-51.927,70.0,-73.0,0.0,0.0
117385.43,-51.926,70.0,-73.0,0.0,0.0
117423.62,-51.925,70.0,-74.0,0.0,0.0
117461.805,-51.924,70.0,-74.0,0.0,0.0
117499.984,-51.923,70.0,-75.0,0.0,0.0
117538.17,-51.922,70.0,-75.0,0.0,0.0
117576.36,-51.921,70.0,-76.0,0.0,0.0
117614.55,-51.92,70.0,-76.0,0.0,0.0
117652.734,-51.919,70.0,-77.0,0.0,0.0
117690.92,-51.918,70.0,-78.0,0.0,0.0
117729.11,-51.917,70.0,-78.0,0.0,0.0
117767.3,-51.916,70.0,-79.0,0.0,0.0
117805.48,-51.915,70.0,-80.0,0.0,0.0
117843.664,-51.914,70.0,-80.0,0.0,0.0
117881.85,-51.913,70.0,-81.0,0.0,0.0
117920.04,-51.912,70.0,-82.0,0.0,0.0
117958.23,-51.911,70.0,-82.0,0.0,0.0
117996.414,-51.91,70.0,-83.0,0.0,0.0
118034.6,-51.909,70.0,-83.0,0.0,0.0
118072.79,-51.908,70.0,-84.0,0.0,0.0
118110.97,-51.907,70.0,-84.0,0.0,0.0
118149.16,-51.906,70.0,-85.0,0.0,0.0
118187.34,-51.905,70.0,-85.0,0.0,0.0
118225.53,-51.904,70.0,-86.0,0.0,0.0
118263.72,-51.903,70.0,-86.0,0.0,0.0
118301.91,-51.902,70.0,-86.0,0.0,0.0
118340.09,-51.901,70.0,-87.0,0.0,0.0
118378.28,-51.9,70.0,-88.0,0.0,0.0
118416.46,-51.899,70.0,-88.0,0.0,0.0
118454.65,-51.898,70.0,-89.0,0.0,0.0
118492.836,-51.897,70.0,-90.0,0.0,0.0
118531.02,-51.896,70.0,-90.0,0.0,0.0
118569.21,-51.895,70.0,-91.0,0.0,0.0
118607.4,-51.894,70.0,-91.0,0.0,0.0
118645.586,-51.893,70.0,-92.0,0.0,0.0
118683.77,-51.892,70.0,-92.0,0.0,0.0
118721.95,-51.891,70.0,-93.0,0.0,0.0
118760.14,-51.89,70.0,-94.0,0.0,0.0
118798.33,-51.889,70.0,-95.0,0.0,0.0
118836.516,-51.888,70.0,-95.0,0.0,0.0
118874.7,-51.887,70.0,-96.0,0.0,0.0
118912.89,-51.886,70.0,-97.0,0.0,0.0
118951.08,-51.885,70.0,-98.0,0.0,0.0
118989.266,-51.884,70.0,-98.0,0.0,0.0
119027.445,-51.883,70.0,-99.0,0.0,0.0
119065.63,-51.882,70.0,-99.0,0.0,0.0
119103.82,-51.881,70.0,-100.0,0.0,0.0
119142.01,-51.88,70.0,-101.0,0.0,0.0
119180.195,-51.879,70.0,-102.0,0.0,0.0
119218.38,-51.878,70.0,-103.0,0.0,0.0
119256.57,-51.877,70.0,-103.0,0.0,0.0
119294.76,-51.876,70.0,-104.0,0.0,0.0
119332.945,-51.875,70.0,-105.0,0.0,0.0
